1,ArcFace,4,17.4562931060791,17.571814854939777,17.658710479736328
2,bvlc_alexnet,4,0.0018947124481201172,0.0018947124481201172,0.0018947124481201172
3,bvlc_caffenet,4,0.0021834373474121094,0.0021834373474121094,0.0021834373474121094
4,bvlc_googlenet,4,0.007565736770629883,0.007565736770629883,0.007565736770629883
5,bvlc_rcnn_ilsvrc13,4,0.0020978450775146484,0.0020978450775146484,0.0020978450775146484
6,DenseNet-121,4,22.325754165649414,23.286032676696777,23.499250411987305
7,DUC,4,1021.2051868438721,1024.400281906128,1027.461051940918
9,inception_v1,4,0.0075261592864990234,0.0075261592864990234,0.0075261592864990234
11,MNIST,4,0.21529197692871094,0.21843910217285156,0.24199485778808594
12,MobileNet-v2,4,75.55007934570312,80.27814229329427,90.48986434936523
13,ResNet018-v1,4,3.880739212036133,3.928168614705404,3.9794445037841797
14,ResNet018-v2,4,4.21595573425293,4.416338602701823,4.521369934082031
15,ResNet034-v1,4,6.682157516479492,6.7422231038411455,6.807565689086914
16,ResNet034-v2,4,6.647825241088867,6.709678967793782,6.942272186279297
17,ResNet050-v1,4,11.126041412353516,11.467957496643066,11.761665344238281
18,ResNet050-v2,4,11.318445205688477,11.378200848897299,11.412382125854492
19,ResNet101-v1,4,20.10822296142578,20.167207717895508,20.241975784301758
20,ResNet101-v2,4,19.20914649963379,19.30253505706787,20.80559730529785
21,ResNet152-v1,4,29.032468795776367,29.111353556315105,29.204130172729492
22,ResNet152-v2,4,27.131319046020508,27.23524570465088,27.666091918945312
23,Shufflenet,4,20.55501937866211,21.87206745147705,39.5658016204834
24,Squeezenet-v1.1,4,2.591848373413086,2.647105852762858,2.7256011962890625
25,Tiny_YOLO-v2,4,5.904436111450195,5.9156497319539385,5.950689315795898
26,VGG16-BN,4,21.76356315612793,21.8730370203654,21.954059600830078
27,VGG16,4,19.659996032714844,19.748791058858234,19.805908203125
28,VGG19-BN,4,24.778366088867188,24.83406861623128,24.918079376220703
29,VGG19,4,22.41659164428711,22.496191660563152,22.590160369873047
30,zfnet512,4,0.003301382064819336,0.003301382064819336,0.003301382064819336
