1,ArcFace,16,61.0041618347168,61.35357220967611,61.800479888916016
2,bvlc_alexnet,16,0.002276182174682617,0.002276182174682617,0.002276182174682617
3,bvlc_caffenet,16,0.002810955047607422,0.002810955047607422,0.002810955047607422
4,bvlc_googlenet,16,0.008984565734863281,0.008984565734863281,0.008984565734863281
5,bvlc_rcnn_ilsvrc13,16,0.0027387142181396484,0.0027387142181396484,0.0027387142181396484
6,DenseNet-121,16,42.250871658325195,42.41464932759603,42.61183738708496
7,DUC,16,2396.7244625091553,2397.5685040156045,2398.749589920044
9,inception_v1,16,0.008877992630004883,0.008877992630004883,0.008877992630004883
11,mnist,16,0.00017333030700683594,0.00017333030700683594,0.00017333030700683594
12,MobileNet-v2,16,12.845277786254883,12.934215863545736,13.067960739135742
13,ResNet018-v1,16,11.799335479736328,11.935814221700033,12.192249298095703
14,ResNet018-v2,16,12.885093688964844,13.043737411499023,13.265848159790039
15,ResNet034-v1,16,19.96636390686035,20.289071400960285,20.557641983032227
16,ResNet034-v2,16,21.121740341186523,21.332852045694988,21.525859832763672
17,ResNet050-v1,16,26.606321334838867,26.715962092081707,26.964426040649414
18,ResNet050-v2,16,27.397632598876953,27.599302927652996,27.960777282714844
19,ResNet101-v1,16,48.97809028625488,49.26928679148356,49.533843994140625
20,ResNet101-v2,16,48.80714416503906,49.036566416422524,49.57938194274902
21,ResNet152-v1,16,71.57421112060547,71.9343900680542,72.24512100219727
22,ResNet152-v2,16,70.76096534729004,71.07194264729817,71.44308090209961
23,Shufflenet,16,5.214929580688477,5.347808202107747,5.594491958618164
24,Squeezenet-v1.1,16,4.574298858642578,4.6586354573567705,4.823207855224609
25,Tiny_YOLO-v2,16,14.08076286315918,14.149022102355957,14.27149772644043
26,VGG16-BN,16,38.285255432128906,38.40334415435791,38.64884376525879
27,VGG16,16,33.25939178466797,33.37573210398356,33.737897872924805
28,VGG19-BN,16,44.03281211853027,44.18057600657145,44.59214210510254
29,VGG19,16,38.56205940246582,38.674004872639976,38.85769844055176
30,zfnet512,16,0.006609916687011719,0.006609916687011719,0.006609916687011719
